Date,Open,High,Low,Close,Volume,MACD,Signal Line,RSI,ATR,OBV,CMF,Buy
2022-03-31,62.220001,62.639999,62.0,62.0,16822900,0.34570664964977027,0.06945820457759257,86.29898893130492,0.8735707857142866,523928500,0.024081476094273333,True
2022-04-01,62.330002,62.950001,62.09,62.869999,12644900,0.4489871962305898,0.145364002908192,86.88249894803911,0.8614277857142868,536573400,0.007046640090737038,False
2022-04-04,62.599998,62.790001,61.720001,62.540001,11505800,0.4984637133952674,0.21598394500560708,78.51570022597696,0.8471420714285719,525067600,0.06373290229492722,False
2022-04-05,62.400002,63.240002,62.369999,62.470001,15721200,0.5259628227021267,0.27797972054491105,79.92055650210041,0.8142852857142857,509346400,0.11622265039787391,True
2022-04-06,62.77,63.259998,62.299999,63.099998,19267400,0.5917700015299872,0.3407377767419263,79.92054053430765,0.817856714285714,528613800,0.19030535732650863,True
2022-04-07,63.130001,63.669998,62.709999,63.439999,13960800,0.6637071017338059,0.40533164174030223,81.15678968744155,0.844285214285714,542574600,0.238880404890042,True
2022-04-08,63.48,64.040001,63.16,63.830002,12703500,0.7436158144093383,0.47298847627410945,80.83498482349486,0.8357138571428574,555278100,0.3200185794850969,False
2022-04-11,63.91,64.300003,63.639999,63.810001,12720100,0.7961525800165603,0.5376212970225996,79.68448470924609,0.8192855714285717,542558000,0.3017802461075385,True
2022-04-12,64.379997,64.809998,63.889999,64.559998,18089900,0.888069720249959,0.6077109816680715,88.37640350760662,0.8207139285714286,560647900,0.30449824806406967,True
2022-04-13,64.440002,64.870003,64.230003,64.730003,11883000,0.9635257734784091,0.678873940030139,87.42518711081578,0.8221426428571428,572530900,0.31597510690326625,True
2022-04-14,64.959999,65.57,64.82,65.019997,16388400,1.0347968377060681,0.7500585195653249,86.73686745709574,0.8371423571428568,588919300,0.24520641232243057,False
2022-04-18,64.769997,65.18,64.18,64.440002,11679400,1.0325760266285258,0.8065620209779651,75.50616499223689,0.8564280714285714,577239900,0.20789376407168292,True
2022-04-19,64.5,65.25,64.440002,65.07,11993800,1.0693250774751348,0.8591146322773991,77.29838314772311,0.8578567142857138,589233700,0.2491083590070442,True
2022-04-20,65.440002,66.239998,65.400002,65.959999,14827100,1.1569280993352962,0.9186773256889786,80.38904788438742,0.8949995714285711,604060800,0.2276935171310145,True
2022-04-21,65.980003,67.0,65.720001,66.209999,15120400,1.232321599660665,0.981406180483316,83.89700332706016,0.9407138571428568,619181200,0.2255602634250604,False
2022-04-22,66.080002,66.339996,65.18,65.25,14902200,1.2007659135946582,1.0252781271055844,68.888935802566,0.9557134999999991,604279000,0.1378243414533606,True
2022-04-25,67.0,67.199997,64.779999,65.940002,25082000,1.2174017502826047,1.0637028517409886,75.52556752704335,1.0464277857142845,629361000,0.09865739437442506,False
2022-04-26,65.519997,66.370003,65.040001,65.050003,21982600,1.1455649300206545,1.0800752673969218,67.24602572998094,1.0792848571428557,607378400,-0.011084759767572066,True
2022-04-27,65.0,66.279999,65.0,65.559998,16971000,1.1169110118094991,1.0874424162794374,66.71198376953873,1.1021419999999986,624349400,-0.020919339054628748,True
2022-04-28,64.660004,66.279999,64.5,66.190002,22010600,1.1319897595151787,1.0963518849265856,67.97389696275464,1.1607134285714278,646360000,-0.0009401169438016913,False
2022-04-29,65.870003,66.029999,64.489998,64.610001,20137100,1.0048634591761498,1.0780541997764985,54.41176453952598,1.2192850714285706,626222900,-0.001480677808480375,False
2022-05-02,65.279999,65.309998,62.580002,63.439999,24970300,0.8004781531079459,1.0225389904427882,48.14813628442071,1.3671416428571415,601252600,-0.06026707959410615,False
2022-05-03,63.720001,63.939999,62.669998,63.080002,21686300,0.6025072477484414,0.9385326419039189,42.291679470499496,1.3864276428571418,579566300,-0.0988517545480393,True
2022-05-04,63.0,65.120003,62.939999,65.029999,19780200,0.5960909743442784,0.8700443083919909,51.3180864433705,1.4964279285714273,599346500,-0.010292825864197757,False
2022-05-05,64.690002,65.029999,64.010002,64.510002,20155200,0.5427896778100347,0.8045933822755997,47.80363626654125,1.5092850714285706,579191300,-0.048417485466734016,True
2022-05-06,64.199997,65.309998,64.07,64.739998,18984000,0.5131910246528832,0.7463129107510564,51.33213309501447,1.526427785714285,598175300,-0.06403133240644245,False
2022-05-09,64.470001,65.360001,64.040001,64.610001,20055300,0.47378273486135924,0.691806875573117,47.862455198589984,1.5628564999999992,578120000,-0.0888062392275102,False
2022-05-10,64.5,65.32,63.849998,64.010002,21322200,0.3896448926046219,0.631374478979418,40.68768006830959,1.5842853571428555,556797800,-0.11529744202295363,True
2022-05-11,64.330002,65.199997,63.959999,64.309998,19648400,0.34321583792934973,0.5737427507694044,40.969560686468924,1.5814281428571404,576446200,-0.16030888326946208,True
2022-05-12,64.160004,64.529999,63.209999,64.510002,22574700,0.31888324138400037,0.5227708488923236,46.20902120146485,1.5928569999999982,599020900,-0.11581298723173185,True
2022-05-13,64.809998,65.800003,64.120003,65.720001,16167000,0.392709380940957,0.4967585553020503,48.92995445615031,1.5399999999999991,615187900,-0.057268929760171894,True
2022-05-16,65.440002,66.379997,65.440002,65.959999,13223200,0.465220192491941,0.4904508827400285,54.724806339201834,1.5121423571428565,628411100,-0.03865961902822811,False
2022-05-17,66.099998,66.099998,65.010002,65.779999,21300600,0.5023700284080661,0.4928347118736361,51.18280272864903,1.4985707142857134,607110500,-0.032288668378390804,False
2022-05-18,65.419998,65.519997,60.959999,61.200001,31437300,0.16039504482772315,0.4263467784644535,31.169780545345674,1.7157136428571416,575673200,-0.11212491106237822,False
2022-05-19,60.959999,60.959999,59.66,60.0,31493900,-0.20508851261929806,0.3000597202477032,32.09010176471901,1.7042848571428557,544179300,-0.13486791046202762,True
2022-05-20,60.490002,61.240002,59.66,60.98,29133800,-0.41092219993397805,0.15786333621136697,40.29967242059312,1.6221424285714277,573313100,-0.05596537920467426,True
2022-05-23,61.650002,63.099998,61.59,62.860001,19406900,-0.41753344555165484,0.0427839798587626,49.2253476641486,1.6828564999999993,592720000,-0.02369125127543897,True
2022-05-24,62.880001,64.190002,62.75,64.019997,16154200,-0.3254196870406929,-0.030856753521128502,46.23414110473824,1.6299992142857143,608874200,0.05566370830193073,True
2022-05-25,64.0,64.470001,63.599998,64.07,15360500,-0.24555345815556961,-0.07379609444801673,48.29983613586038,1.6192853571428567,624234700,0.06377421357326873,True
2022-05-26,64.07,65.099998,63.959999,64.300003,16159800,-0.16183405423524988,-0.09140368640546337,48.29986410350238,1.6121425714285706,640394500,0.0019056813629855275,True
2022-05-27,64.260002,64.830002,64.139999,64.68,17709000,-0.06408451493318523,-0.08593985211100774,50.26534884963948,1.5671427857142848,658103500,0.06672758938990256,False
2022-05-31,64.080002,64.32,63.049999,63.380001,43159000,-0.09047343411323538,-0.08684656851145327,47.732177009422976,1.5785712857142857,614944500,0.03751393315887523,False
2022-06-01,63.419998,63.68,62.130001,63.07,15408300,-0.1348469014581326,-0.09644663510078913,45.53957553956837,1.6007142142857147,599536200,0.0636434304758689,True
2022-06-02,63.18,63.740002,62.110001,63.73,14586000,-0.1154261490764128,-0.10024253789591388,47.28411484237181,1.6228571428571432,614122200,0.05559190765153141,False
2022-06-03,63.57,63.630001,62.810001,62.970001,13539900,-0.15952176303288468,-0.11209838292330805,40.11502231920126,1.5685713571428568,600582300,0.037615165533763525,False
2022-06-06,63.330002,63.77,62.66,62.869999,15112800,-0.20022906441720778,-0.129724519222088,38.779956427015264,1.580714571428572,585469500,0.011510985500264756,True
2022-06-07,62.380001,63.369999,62.220001,63.25,17886300,-0.19952696647708734,-0.14368500867308787,40.94488611704466,1.5850004285714288,603355800,0.052684256051033974,False
2022-06-08,62.990002,63.209999,62.560001,62.889999,10211500,-0.22542110664962678,-0.16003222826839564,58.66665285470653,1.2900003571428573,593144300,0.09627725982356734,False
2022-06-09,62.869999,63.349998,61.779999,61.799999,13382200,-0.33009120386002877,-0.19404402338672228,59.33609149291758,1.2921430714285715,579762100,0.08641117878793188,False
2022-06-10,61.009998,61.889999,60.459999,61.41,14967600,-0.4394469984965568,-0.2431246184086892,52.37569008272042,1.281428642857143,564794500,0.044125152711179186,False
2022-06-13,60.75,62.290001,60.669998,61.34,23064200,-0.5257007179582587,-0.29963983831860314,39.50275697475738,1.2457147142857141,541730300,-0.004049319066368433,False
2022-06-14,60.73,60.889999,58.66,59.23,24620000,-0.7556066153375625,-0.390833193722395,20.757056924873652,1.3342859999999999,517110300,-0.037196457001815966,True
2022-06-15,60.0,60.639999,58.970001,59.669998,19684700,-0.8920218612576747,-0.49107092722945095,24.358962703962803,1.3914285,536795000,-0.06710252607562343,False
2022-06-16,58.639999,59.52,58.25,59.07,15053800,-1.0365974999556755,-0.6001762417746959,20.782089822396543,1.4114284285714287,521741200,0.014262186850207014,True
2022-06-17,59.700001,60.130001,59.130001,59.43,34781900,-1.1093379861155768,-0.702008590642872,20.604696663985806,1.437856857142858,556523100,0.01698555438308109,True
2022-06-21,59.490002,60.880001,59.009998,60.700001,17705000,-1.0523757460857013,-0.7720820217314379,34.94382022471909,1.4549998571428573,574228100,0.0036116419078716724,True
2022-06-22,60.599998,61.450001,60.32,61.150002,15207100,-0.9598568087849699,-0.8096369791421444,39.38054203539823,1.4250000000000003,589435200,-0.01268291425477581,True
2022-06-23,61.299999,61.91,61.23,61.880001,17190900,-0.8181983843039333,-0.8113492601745023,39.846327096193995,1.3628569285714285,606626100,-0.0037516638189774676,True
2022-06-24,62.110001,63.060001,62.110001,63.040001,18147100,-0.6053526285503708,-0.770149933849676,50.36803364879071,1.3814284285714287,624773200,0.039041053939927725,False
2022-06-27,62.98,63.290001,62.630001,62.91,12142100,-0.4420649779907322,-0.7045329426778872,50.20964886893593,1.3492855714285708,612631100,0.05199108416794254,False
2022-06-28,63.080002,63.759998,62.110001,62.279999,13150100,-0.35935177053813305,-0.6354967082499364,45.04595965740138,1.3849997857142857,599481000,-0.002785949525400187,True
2022-06-29,62.540001,63.110001,62.43,62.73,11795500,-0.2545552829836666,-0.5593084231966825,49.19028837958381,1.395,611276500,0.054241854882616874,True
2022-06-30,62.32,63.110001,62.16,62.91,15514200,-0.15518988352664564,-0.47848471526267516,56.18729723381237,1.3507144285714285,626790700,0.07110576620567523,True
2022-07-01,63.119999,64.449997,62.82,64.379997,15143200,0.04169376429325666,-0.37444901935148883,64.77610888839074,1.3649999285714283,641933900,0.06932019043333183,False
2022-07-05,64.18,64.18,62.419998,63.279999,15921200,0.1077230637043769,-0.2780146027403157,58.75451207333573,1.3892853571428572,626012700,0.09200742657985704,True
2022-07-06,63.599998,64.089996,63.189999,63.41,13450500,0.1685982576737146,-0.18869203065750964,72.96704306243647,1.2621422857142852,639463200,0.09989124854806791,False
2022-07-07,63.259998,63.580002,62.700001,62.91,14828400,0.17448511041124704,-0.11605660244375832,67.68560429816685,1.2057139285714282,624634800,0.03560011922582066,True
2022-07-08,63.029999,63.419998,62.880001,63.139999,11311500,0.19545638124080966,-0.05375400570684472,73.15130525043288,1.1428567142857138,635946300,0.033774940552918395,False
2022-07-11,62.990002,63.459999,62.59,62.939999,12702100,0.19370502498203024,-0.00426219956906973,70.3360336426458,1.1292851428571424,623244200,0.06523385829813066,False
2022-07-12,63.0,63.450001,62.470001,62.669998,14731100,0.16858687378232418,0.03030761510120905,62.90954952942978,1.0657134999999995,608513100,0.024708113073912078,False
2022-07-13,62.330002,63.0,61.98,62.380001,13145300,0.12385252883916564,0.04901659784880037,58.23293054413019,1.0578562857142855,595367800,0.02898805059101398,False
2022-07-14,61.330002,62.25,61.299999,62.18,14433000,0.07143833232998276,0.05350094474503685,52.16137701500446,1.0807137142857144,580934800,0.10693837906872007,True
2022-07-15,62.75,62.970001,62.07,62.5,21968400,0.05508603213242225,0.053817962222513935,45.57376011824273,1.060713785714286,602903200,0.11310192713775996,False
2022-07-18,62.52,62.560001,61.509998,61.650002,10780800,-0.0261594683885491,0.03782247610030133,40.76246987900582,1.0885711428571432,592122400,0.07550174609626979,True
2022-07-19,62.09,62.650002,61.93,62.529999,10998200,-0.019316046080035676,0.02639477166423393,51.76803644701052,1.0421427857142855,603120600,0.15487933810194335,False
2022-07-20,62.400002,62.580002,61.150002,61.5,11010500,-0.09589942693713027,0.0019359319439610882,41.96077170317133,1.0849997857142857,592110100,0.08829820399822165,False
2022-07-21,61.259998,61.880001,60.790001,61.360001,11959600,-0.1659757916891209,-0.03164641278265531,39.8160207106793,1.0949997142857144,580150500,0.06583412491010923,True
2022-07-22,61.380001,61.869999,61.32,61.59,11644700,-0.20063996587727928,-0.06544512340158011,28.100456688386814,1.0178570000000005,591795200,0.00934959378526065,True
2022-07-25,61.549999,62.299999,61.310001,62.189999,14941700,-0.1776488434790835,-0.08788586741708079,40.715486738478305,0.9485712142857144,606736900,-0.011756134220868046,True
2022-07-26,62.75,63.799999,62.529999,63.209999,20118000,-0.07624384623287739,-0.08555746318024011,48.52070025557739,0.9992857142857144,626854900,0.0002604057141595071,False
2022-07-27,62.880001,63.189999,61.790001,63.009998,12142900,-0.011881106552991128,-0.07082219185479031,50.773979526284144,1.0378569285714292,614712000,0.07012841014837373,True
2022-07-28,62.919998,64.25,62.889999,64.059998,10837000,0.12244162233071165,-0.032169429017689925,56.318682262107124,1.0964286428571433,625549000,0.10350202340783476,True
2022-07-29,63.709999,64.290001,63.630001,64.169998,13734200,0.2350598102329826,0.02127641883244458,58.553550345195184,1.081428714285715,639283200,0.10329236134931258,True
2022-08-01,64.089996,65.040001,64.029999,64.519997,12831500,0.3485348371053263,0.08672810248702092,62.72353369448017,1.0835717142857153,652114700,0.05215721138478984,False
2022-08-02,64.589996,64.599998,63.43,63.639999,15241900,0.36326859505823705,0.14203620100126416,58.01526465046395,1.0942858571428578,636872800,0.017799433746740364,True
2022-08-03,63.549999,64.099998,63.310001,63.919998,11317000,0.39300842712894024,0.19223064622679936,60.9571828068254,1.073571214285715,648189800,0.06609482322563674,False
2022-08-04,63.639999,63.73,62.919998,63.669998,11795600,0.39188711690366773,0.23216194036217305,57.43328960603244,1.0807140000000004,636394200,0.13334716488222684,False
2022-08-05,63.630001,63.630001,62.669998,63.380001,10445400,0.36340898362855967,0.2584113490154504,61.83311953906347,1.0771423571428578,625948800,0.1541117913189237,False
2022-08-08,63.5,63.810001,62.75,62.970001,9165200,0.30424909022351443,0.2675788972570632,53.21639359121875,1.0814281428571435,616783600,0.14524675964930295,True
2022-08-09,63.18,63.310001,62.849998,63.049999,7910900,0.2608131271258429,0.26622574323081916,63.157910821225634,1.0121426428571436,624694500,0.17908647715084502,True
2022-08-10,63.630001,63.790001,63.099998,63.650002,8857300,0.27167335971740414,0.2673152665281362,68.03152381427826,0.9871427857142859,633551800,0.21425126845201933,False
2022-08-11,63.689999,63.990002,63.080002,63.220001,8507800,0.24278402217839812,0.2624090176581886,62.442765223484926,1.012857142857143,625044000,0.14550230401656059,True
2022-08-12,63.43,63.759998,63.09,63.700001,9489300,0.2556737546230181,0.26106196505115453,61.74185800426628,0.99,634533300,0.19077659864395902,True
2022-08-15,63.639999,64.690002,63.57,64.5,9863300,0.32667647087308893,0.27418486621554145,60.38648984419471,0.9550001428571433,644396600,0.25347816715459937,True
2022-08-16,64.57,65.230003,64.330002,65.029999,9569600,0.4208616933382743,0.303520231640088,65.4434492513983,0.9178575000000002,653966200,0.24633172169367543,False
2022-08-17,64.830002,65.220001,64.760002,64.879997,8144000,0.4778914181376308,0.33839446893959657,57.26950112544435,0.853571642857143,645822200,0.25697321519174965,True
2022-08-18,64.959999,65.349998,64.709999,65.220001,6532000,0.5442495966198848,0.37956549447565424,58.94380901938819,0.8521430000000001,652354200,0.2781511668437908,False
2022-08-19,65.209999,65.470001,64.959999,65.169998,8921100,0.5860485045860955,0.42086209649774253,55.83483527746759,0.8164287142857144,643433100,0.2754052675901007,False
2022-08-22,64.839996,64.919998,63.990002,64.199997,9087900,0.5347393241654785,0.44363754203128974,54.946973554444945,0.817142857142858,634345200,0.20551210398052608,True
2022-08-23,63.82,64.370003,63.68,64.269997,8443800,0.4940299739878924,0.4537160284226103,53.21099587578516,0.8100004285714293,642789000,0.23987302355886964,True
2022-08-24,64.239998,64.580002,64.050003,64.360001,6844700,0.46368501901699233,0.45570982654148673,56.521753924519246,0.7764289285714285,649633700,0.20652651846827702,True
2022-08-25,64.360001,64.709999,63.900002,64.669998,7913900,0.4593554272988598,0.45643894669296137,62.14683924383592,0.7628572857142853,657547600,0.20615126961334548,False
2022-08-26,64.730003,64.800003,62.98,63.110001,10089500,0.32628427222284273,0.4304080117989376,51.08358998936219,0.817143142857143,647458100,0.1190357691937534,False
2022-08-29,62.689999,63.029999,62.41,62.73,9115900,0.18799443537157146,0.3819252965134644,47.633147342511705,0.8342858571428573,638342200,0.12500393208377267,False
2022-08-30,62.91,62.91,61.990002,62.150002,8456800,0.031237663646258795,0.31178776994002333,38.87241346669426,0.8471427142857146,629885400,0.15328178085683966,False
2022-08-31,62.380001,62.529999,61.700001,61.709999,14633600,-0.12703341008321445,0.22402353393537577,38.81481325651763,0.841428285714286,615251800,0.03929534405326822,True
2022-09-01,61.580002,62.040001,61.290001,62.0,14939700,-0.2264533064800105,0.13392816585229853,37.04269308167109,0.8471427142857146,630191500,0.05627744982129033,False
2022-09-02,62.389999,62.77,60.900002,61.150002,11809800,-0.3695718315033716,0.033228166381164506,24.659652454278444,0.9007138571428571,618381700,-0.01666078703797981,True
2022-09-06,61.290001,61.970001,60.990002,61.18,12181800,-0.47509708237348747,-0.06843688336976589,18.494315963958783,0.9064280000000002,630563500,-0.02736194391231932,True
2022-09-07,61.32,62.490002,61.32,62.310001,13290700,-0.4622168192959606,-0.14719287055500485,31.875925069738997,0.9671425000000003,643854200,0.02541234536247115,False
2022-09-08,62.080002,62.299999,61.34,62.119999,17193500,-0.4620148716506449,-0.21015727077413288,27.665704515444133,0.9907140714285713,626660700,0.05112100837715083,True
2022-09-09,62.169998,62.880001,61.860001,62.32,11855900,-0.4406370280920626,-0.25625322223771885,29.90128916747838,1.0271425,638516600,0.07298769147628525,True
2022-09-12,62.43,62.810001,62.27,62.5,13026900,-0.4045075264083664,-0.28590408307184834,36.50796245905363,0.9814285714285705,651543500,0.025902940724571607,False
2022-09-13,62.200001,62.220001,60.279999,60.470001,18532800,-0.5335284065546517,-0.33542894776840904,26.997602905568996,1.0907141428571425,633010700,-0.07221840429081824,True
2022-09-14,60.639999,61.080002,60.439999,60.790001,12881600,-0.6030059803837418,-0.3889443542914756,28.97525511201654,1.0985715714285718,645892300,-0.0895010445069513,False
2022-09-15,60.400002,60.400002,59.360001,59.529999,11451900,-0.7510810940061532,-0.46137170223441115,22.77543190938212,1.1428575000000005,634440400,-0.10497997763811856,True
2022-09-16,59.66,59.799999,59.110001,59.540001,20493500,-0.8577371506162379,-0.5406447919107765,27.376443059739046,1.0621428571428575,654933900,-0.09404787798819493,True
2022-09-19,59.389999,60.099998,59.23,59.990002,12596200,-0.89562729011854,-0.6116412915523293,32.78897025957011,1.0742855000000004,667530100,-0.04776845088200794,False
2022-09-20,59.68,60.029999,59.32,59.900002,11984600,-0.9222862052258236,-0.6737702742870282,34.93977516489937,1.0592855714285716,655545500,0.0035686575776858066,False
2022-09-21,60.139999,60.700001,59.389999,59.400002,14165300,-0.9725484754070237,-0.7335259145110273,34.66138468699549,1.0935715714285716,641380200,-0.0752038714880728,False
2022-09-22,59.549999,59.73,59.200001,59.259998,11657600,-1.0120129836640075,-0.7892233283416233,31.43632093623745,1.0778572142857143,629722600,-0.11322042644149724,False
2022-09-23,58.959999,59.099998,58.0,58.599998,14824000,-1.0840491313449618,-0.848188488942291,32.26703439911762,1.0342857857142858,614898600,-0.1320840334247232,False
2022-09-26,58.490002,58.57,57.689999,57.869999,18670100,-1.186367410794773,-0.9158242733127875,29.024104022161666,1.0292857857142852,596228500,-0.13665313059954062,False
2022-09-27,58.080002,58.369999,56.310001,56.380001,23829300,-1.3718716877335737,-1.0070337561969447,14.06064091089361,1.0828569285714285,572399200,-0.2076930235171734,True
2022-09-28,56.66,57.25,55.91,56.98,21480100,-1.4537127629678537,-1.0963695575511265,20.323348543101233,1.1092854285714289,593879300,-0.13789480267810916,False
2022-09-29,57.09,57.290001,56.0,56.57,14570700,-1.5339732890007696,-1.1838903038410553,17.58738778471796,1.128571214285714,579308600,-0.0961675312184282,False
2022-09-30,56.869999,57.130001,56.0,56.02,16124600,-1.623248934308613,-1.2717620299345669,14.935080114683856,1.1707140714285715,563184000,-0.19128971695408298,True
2022-10-03,56.360001,56.849998,56.060001,56.650002,16277600,-1.6244391073069693,-1.3422974454090475,25.637783231571007,1.0714281428571424,579461600,-0.13416403619957726,True
2022-10-04,56.950001,57.810001,56.459999,56.779999,18861400,-1.5964893213961986,-1.3931358206064777,23.790850305437672,1.1221423571428564,598323000,-0.13915262367103862,False
2022-10-05,56.5,56.650002,55.509998,56.240002,14324900,-1.5994744142422164,-1.4344035393336256,26.262644482344015,1.110713857142856,583998100,-0.15515079953976807,False
2022-10-06,56.0,56.099998,54.869999,55.029999,17192800,-1.6801099893866223,-1.483544829344225,22.263210332103256,1.1592856428571412,566805300,-0.2296926610398607,False
2022-10-07,54.990002,55.09,54.25,54.509998,11479800,-1.7656210184668666,-1.5399600671687534,16.585341463414565,1.157142928571427,555325500,-0.2401795036684081,False
2022-10-10,54.599998,54.959999,54.02,54.389999,10239100,-1.8220683715244093,-1.5963817280398847,16.52488657653535,1.1735714999999989,545086400,-0.24312582657851828,True
2022-10-11,54.459999,55.220001,54.240002,54.48,14303900,-1.8383496268085366,-1.6447753077936151,18.542186700767118,1.1499998571428567,559390300,-0.22173245409306344,True
2022-10-12,55.23,56.040001,55.040001,55.139999,18377400,-1.777506249873781,-1.6713214962096485,25.29975137874777,1.2235714285714283,577767700,-0.26868303061016313,True
2022-10-13,54.48,56.080002,54.259998,55.869999,16220700,-1.651346837746857,-1.6673265645170905,33.7693185311049,1.2635718571428565,593988400,-0.20110810720450423,False
2022-10-14,56.290001,56.470001,54.939999,54.98,15997900,-1.604682297331209,-1.6547977110799144,33.13885247307606,1.3078577857142852,577990500,-0.26852883123327115,True
2022-10-17,55.630001,56.220001,55.57,55.689999,13721400,-1.493196685355052,-1.6224775059349419,45.571230075086035,1.2492865714285715,591711900,-0.32504750754376727,True
2022-10-18,56.310001,56.779999,56.099998,56.439999,11823100,-1.3290048618938997,-1.5637829771267335,46.5994886396053,1.231429428571428,603535000,-0.34939462899296453,False
2022-10-19,56.310001,56.540001,55.73,55.959999,10182300,-1.2235097881064547,-1.495728339322678,46.19225200708565,1.197143714285714,593352700,-0.3230934451732622,False
2022-10-20,55.77,55.919998,54.959999,55.080002,16905100,-1.1971130119127977,-1.436005273840702,44.364516329388216,1.1878579285714284,576447600,-0.3293235436871934,True
2022-10-21,55.0,56.110001,54.990002,55.959999,15034100,-1.0925902725939807,-1.367322273591358,45.983679373745424,1.2085722857142858,591481700,-0.29849930978294126,True
2022-10-24,56.639999,57.73,56.57,57.57,17416700,-0.8698149381123628,-1.267820806495559,53.92254989650939,1.238572214285714,608898400,-0.22447564297613795,True
2022-10-25,59.040001,59.110001,57.75,58.950001,28829900,-0.5752778875855924,-1.1293122227135657,62.41979718234571,1.2578579285714286,637728300,-0.08238444143560149,True
2022-10-26,59.009998,59.779999,58.860001,59.389999,15831400,-0.30285981224312764,-0.9640217406194781,71.49903076846613,1.2257147142857145,653559700,-0.11706628744607878,True
2022-10-27,59.77,59.84,59.380001,59.529999,16026100,-0.07480736219141448,-0.7861788649338655,75.71724195237472,1.198571785714286,669585800,-0.12883693260914597,True
2022-10-28,59.57,60.91,59.470001,60.759998,12888900,0.20283829368604245,-0.588375433209884,79.30084762719673,1.234286071428571,682474700,-0.047599956980773434,False
2022-10-31,60.509998,60.57,59.669998,59.849998,14016400,0.3454628013542873,-0.4016077862970497,72.96836010980333,1.2421432857142851,668458300,-0.10105434338028219,False
2022-11-01,60.029999,60.290001,59.369999,59.639999,10659500,0.4365166942413268,-0.2339828901893744,70.01781140374679,1.1964290714285706,657798800,-0.085503865526331,False
2022-11-02,59.639999,60.23,58.77,58.810001,14549200,0.43666999842072585,-0.09985231246735435,62.962985498750065,1.170714499999999,643249600,-0.1443507295334111,False
2022-11-03,58.110001,59.0,58.099998,58.779999,9194000,0.42942049031718454,0.006002248089553436,68.12978179084311,1.1257144999999988,634055600,-0.08897259893735417,True
2022-11-04,59.299999,59.59,58.560001,59.259998,9725900,0.45713751399311775,0.0962293012702663,67.4146445592001,1.1107143571428557,643781500,-0.06255994698451385,True
2022-11-07,59.259998,59.77,59.240002,59.490002,8849700,0.49199148395013026,0.1753817378062391,65.6731992154158,1.0707142142857136,652631200,-0.057085124354043816,True
2022-11-08,59.75,59.790001,58.939999,59.599998,10081600,0.5224665944982121,0.24479870914463372,69.44445779915809,1.0735714285714277,662712800,-0.012970491819873918,False
2022-11-09,59.59,59.639999,58.75,58.77,10115200,0.4741784036797796,0.29067464805166293,69.81740693225086,1.0657142142857137,652597600,0.004774180109612366,True
2022-11-10,60.25,61.040001,59.68,60.880001,16804800,0.5992612011447704,0.35239195867028444,73.33967678925113,1.147857214285713,669402400,0.006103888255587132,True
2022-11-11,61.369999,61.450001,60.209999,61.32,18972100,0.7255309917381965,0.42701976528386687,70.0106851722637,1.110000142857142,688374500,0.11311510002607617,False
2022-11-14,61.32,61.720001,60.709999,60.73,16361000,0.7691266283371689,0.4954411378945273,60.37296300824485,1.0721430714285707,672013500,0.08723626016768916,False
2022-11-15,61.130001,61.450001,60.0,60.630001,13295800,0.786540649851041,0.5536610402858301,57.52428945943405,1.110000428571428,658717700,0.08068943404564781,False
2022-11-16,60.790001,61.029999,60.290001,60.52,14199500,0.7824456792439491,0.599417968077454,56.02924240514158,1.1300003571428563,644518200,0.0762127421716379,True
2022-11-17,60.189999,60.740002,60.130001,60.709999,11212600,0.7854772244464385,0.636629819351251,49.65133169548933,1.0707147857142851,655730800,0.157962404597606,True
2022-11-18,60.990002,61.369999,60.799999,61.139999,10415600,0.8132030536000059,0.6719444662010019,59.64127028495541,1.040000499999999,666146400,0.1283771639339612,True
2022-11-21,61.41,62.209999,61.200001,62.080002,15399400,0.9006442923544995,0.7176844314317015,66.44207094906616,1.0507146428571421,681545800,0.12506879486531566,True
2022-11-22,62.470001,62.5,62.049999,62.349998,12319600,0.9804267752264977,0.7702329001906607,75.80173868880703,0.9785718571428568,693865400,0.06422586547166691,True
2022-11-23,62.490002,62.790001,62.299999,62.630001,8990400,1.054097885451256,0.8270058972427798,77.07456457793666,0.9492861428571422,702855800,0.0687497429267514,True
2022-11-25,62.73,62.810001,62.380001,62.689999,5165500,1.1045910699811898,0.8825229317904619,75.63529550162733,0.9064290714285705,708021300,0.10412337445752592,True
2022-11-28,62.689999,63.099998,62.560001,62.700001,12267500,1.132361205211403,0.9324905864746502,74.80681206090583,0.9071432857142844,720288800,0.037982310293163096,False
2022-11-29,62.52,62.57,61.98,62.48,10969600,1.1236640951471983,0.9707252882091598,71.88451367781155,0.8978574999999991,709319200,0.10539462694251388,True
2022-11-30,62.009998,63.68,61.75,63.610001,30433900,1.1941873611066143,1.0154177027886508,85.174410534414,0.9721432857142845,739753100,0.2231822429615148,True
2022-12-01,63.610001,64.110001,63.43,63.790001,12001400,1.2501906337402744,1.0623722889789755,79.39392751760502,0.8585718571428563,751754500,0.28170259274092263,True
2022-12-02,63.610001,64.519997,63.400002,64.349998,13643500,1.3244927802909672,1.1147963872413738,79.88163708086783,0.8499999285714281,765398000,0.29528917029992063,False
2022-12-05,63.41,63.799999,63.259998,63.470001,9185100,1.2974135870723913,1.1513198272075773,75.55972512671192,0.8557140714285707,756212900,0.27467002095165377,False
